fecha,termino,interes
2026-07-26,tenis,66
2025-07-20,botas,25
2025-07-27,botas,33
2025-08-03,botas,28
2025-08-10,botas,27
2025-08-17,botas,27
2025-08-24,botas,27
2025-08-31,botas,27
2025-09-07,botas,23
2025-09-14,botas,22
2025-09-21,botas,21
2025-09-28,botas,23
2025-10-05,botas,26
2025-10-12,botas,26
2025-10-19,botas,25
2025-10-26,botas,26
2025-11-02,botas,27
2025-11-09,botas,34
2025-11-16,botas,34
2025-11-23,botas,33
2025-11-30,botas,36
2025-12-07,botas,43
2025-12-14,botas,44
2025-12-21,botas,44
2025-12-28,botas,35
2026-01-04,botas,24
2026-01-11,botas,24
2026-01-18,botas,24
2026-01-25,botas,23
2026-02-01,botas,23
2026-02-08,botas,20
2026-02-15,botas,17
2026-02-22,botas,17
2026-03-01,botas,18
2026-03-08,botas,18
2026-03-15,botas,18
2026-03-22,botas,18
2026-03-29,botas,19
2026-04-05,botas,18
2026-04-12,botas,19
2026-04-19,botas,19
2026-04-26,botas,20
2026-05-03,botas,18
2026-05-10,botas,18
2026-05-17,botas,18
2026-05-24,botas,21
2026-05-31,botas,20
2026-06-07,botas,21
2026-06-14,botas,18
2026-06-21,botas,18
2026-06-28,botas,18
2026-07-05,botas,19
2026-07-12,botas,21
2026-07-19,botas,21
2026-07-26,botas,21
2025-07-20,bolsas,72
2025-07-27,bolsas,69
2025-08-03,bolsas,68
2025-08-10,bolsas,63
2025-08-17,bolsas,66
2025-08-24,bolsas,63
2025-08-31,bolsas,63
2025-09-07,bolsas,59
2025-09-14,bolsas,54
2025-09-21,bolsas,60
2025-09-28,bolsas,60
2025-10-05,bolsas,60
2025-10-12,bolsas,68
2025-10-19,bolsas,71
2025-10-26,bolsas,68
2025-11-02,bolsas,66
2025-11-09,bolsas,72
2025-11-16,bolsas,79
2025-11-23,bolsas,82
2025-11-30,bolsas,82
2025-12-07,bolsas,92
2025-12-14,bolsas,100
2025-12-21,bolsas,86
2025-12-28,bolsas,68
2026-01-04,bolsas,73
2026-01-11,bolsas,74
2026-01-18,bolsas,64
2026-01-25,bolsas,69
2026-02-01,bolsas,71
2026-02-08,bolsas,71
2026-02-15,bolsas,66
2026-02-22,bolsas,63
2026-03-01,bolsas,66
2026-03-08,bolsas,65
2026-03-15,bolsas,65
2026-03-22,bolsas,70
2026-03-29,bolsas,62
2026-04-05,bolsas,70
2026-04-12,bolsas,76
2026-04-19,bolsas,80
2026-04-26,bolsas,73
2026-05-03,bolsas,83
2026-05-10,bolsas,72
2026-05-17,bolsas,72
2026-05-24,bolsas,68
2026-05-31,bolsas,71
2026-06-07,bolsas,62
2026-06-14,bolsas,58
2026-06-21,bolsas,57
2026-06-28,bolsas,59
2026-07-05,bolsas,59
2026-07-12,bolsas,73
2026-07-19,bolsas,82
2026-07-26,bolsas,69
2025-07-20,gorras,42
2025-07-27,gorras,40
2025-08-03,gorras,37
2025-08-10,gorras,38
2025-08-17,gorras,37
2025-08-24,gorras,36
2025-08-31,gorras,35
2025-09-07,gorras,33
2025-09-14,gorras,35
2025-09-21,gorras,32
2025-09-28,gorras,33
2025-10-05,gorras,34
2025-10-12,gorras,37
2025-10-19,gorras,41
2025-10-26,gorras,38
2025-11-02,gorras,37
2025-11-09,gorras,58
2025-11-16,gorras,47
2025-11-23,gorras,45
2025-11-30,gorras,49
2025-12-07,gorras,55
2025-12-14,gorras,59
2025-12-21,gorras,70
2025-12-28,gorras,53
2026-01-04,gorras,52
2026-01-11,gorras,47
2026-01-18,gorras,46
2026-01-25,gorras,47
2026-02-01,gorras,48
2026-02-08,gorras,47
2026-02-15,gorras,46
2026-02-22,gorras,39
2026-03-01,gorras,40
2026-03-08,gorras,39
2026-03-15,gorras,40
2026-03-22,gorras,38
2026-03-29,gorras,41
2026-04-05,gorras,50
2026-04-12,gorras,41
2026-04-19,gorras,42
2026-04-26,gorras,41
2026-05-03,gorras,35
2026-05-10,gorras,35
2026-05-17,gorras,34
2026-05-24,gorras,34
2026-05-31,gorras,35
2026-06-07,gorras,32
2026-06-14,gorras,32
2026-06-21,gorras,30
2026-06-28,gorras,27
2026-07-05,gorras,26
2026-07-12,gorras,30
2026-07-19,gorras,33
2026-07-26,gorras,31
2025-07-20,streetwear,2
2025-07-27,streetwear,1
2025-08-03,streetwear,1
2025-08-10,streetwear,1
2025-08-17,streetwear,1
2025-08-24,streetwear,1
2025-08-31,streetwear,1
2025-09-07,streetwear,1
2025-09-14,streetwear,1
2025-09-21,streetwear,1
2025-09-28,streetwear,1
2025-10-05,streetwear,1
2025-10-12,streetwear,1
2025-10-19,streetwear,1
2025-10-26,streetwear,1
2025-11-02,streetwear,2
2025-11-09,streetwear,2
2025-11-16,streetwear,2
2025-11-23,streetwear,2
2025-11-30,streetwear,3
2025-12-07,streetwear,2
2025-12-14,streetwear,2
2025-12-21,streetwear,2
2025-12-28,streetwear,2
2026-01-04,streetwear,2
2026-01-11,streetwear,1
2026-01-18,streetwear,2
2026-01-25,streetwear,2
2026-02-01,streetwear,2
2026-02-08,streetwear,3
2026-02-15,streetwear,3
2026-02-22,streetwear,2
2026-03-01,streetwear,2
2026-03-08,streetwear,2
2026-03-15,streetwear,2
2026-03-22,streetwear,2
2026-03-29,streetwear,2
2026-04-05,streetwear,2
2026-04-12,streetwear,2
2026-04-19,streetwear,1
2026-04-26,streetwear,1
2026-05-03,streetwear,1
2026-05-10,streetwear,2
2026-05-17,streetwear,2
2026-05-24,streetwear,2
2026-05-31,streetwear,2
2026-06-07,streetwear,1
2026-06-14,streetwear,1
2026-06-21,streetwear,2
2026-06-28,streetwear,1
2026-07-05,streetwear,1
2026-07-12,streetwear,1
2026-07-19,streetwear,1
2026-07-26,streetwear,1
2025-07-20,oversize,6
2025-07-27,oversize,6
2025-08-03,oversize,6
2025-08-10,oversize,6
2025-08-17,oversize,6
2025-08-24,oversize,5
2025-08-31,oversize,5
2025-09-07,oversize,5
2025-09-14,oversize,5
2025-09-21,oversize,5
2025-09-28,oversize,4
2025-10-05,oversize,5
2025-10-12,oversize,5
2025-10-19,oversize,5
2025-10-26,oversize,5
2025-11-02,oversize,5
2025-11-09,oversize,6
2025-11-16,oversize,6
2025-11-23,oversize,7
2025-11-30,oversize,7
2025-12-07,oversize,7
2025-12-14,oversize,6
2025-12-21,oversize,7
2025-12-28,oversize,5
2026-01-04,oversize,6
2026-01-11,oversize,5
2026-01-18,oversize,5
2026-01-25,oversize,5
2026-02-01,oversize,5
2026-02-08,oversize,5
2026-02-15,oversize,5
2026-02-22,oversize,5
2026-03-01,oversize,4
2026-03-08,oversize,5
2026-03-15,oversize,5
2026-03-22,oversize,5
2026-03-29,oversize,6
2026-04-05,oversize,6
2026-04-12,oversize,5
2026-04-19,oversize,4
2026-04-26,oversize,5
2026-05-03,oversize,5
2026-05-10,oversize,5
2026-05-17,oversize,5
2026-05-24,oversize,5
2026-05-31,oversize,5
2026-06-07,oversize,5
2026-06-14,oversize,5
2026-06-21,oversize,5
2026-06-28,oversize,5
2026-07-05,oversize,5
2026-07-12,oversize,5
2026-07-19,oversize,5
2026-07-26,oversize,5
2025-07-20,ropa vintage,0
2025-07-27,ropa vintage,0
2025-08-03,ropa vintage,0
2025-08-10,ropa vintage,0
2025-08-17,ropa vintage,0
2025-08-24,ropa vintage,0
2025-08-31,ropa vintage,0
2025-09-07,ropa vintage,0
2025-09-14,ropa vintage,0
2025-09-21,ropa vintage,0
2025-09-28,ropa vintage,0
2025-10-05,ropa vintage,0
2025-10-12,ropa vintage,1
2025-10-19,ropa vintage,0
2025-10-26,ropa vintage,1
2025-11-02,ropa vintage,0
2025-11-09,ropa vintage,0
2025-11-16,ropa vintage,0
2025-11-23,ropa vintage,1
2025-11-30,ropa vintage,0
2025-12-07,ropa vintage,0
2025-12-14,ropa vintage,0
2025-12-21,ropa vintage,0
2025-12-28,ropa vintage,0
2026-01-04,ropa vintage,0
2026-01-11,ropa vintage,0
2026-01-18,ropa vintage,0
2026-01-25,ropa vintage,0
2026-02-01,ropa vintage,0
2026-02-08,ropa vintage,0
2026-02-15,ropa vintage,0
2026-02-22,ropa vintage,0
2026-03-01,ropa vintage,0
2026-03-08,ropa vintage,0
2026-03-15,ropa vintage,0
2026-03-22,ropa vintage,0
2026-03-29,ropa vintage,1
2026-04-05,ropa vintage,1
2026-04-12,ropa vintage,0
2026-04-19,ropa vintage,0
2026-04-26,ropa vintage,0
2026-05-03,ropa vintage,1
2026-05-10,ropa vintage,0
2026-05-17,ropa vintage,0
2026-05-24,ropa vintage,0
2026-05-31,ropa vintage,0
2026-06-07,ropa vintage,0
2026-06-14,ropa vintage,0
2026-06-21,ropa vintage,0
2026-06-28,ropa vintage,0
2026-07-05,ropa vintage,0
2026-07-12,ropa vintage,0
2026-07-19,ropa vintage,0
2026-07-26,ropa vintage,0
